"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
2152635,"2013/02/14 15:12",14,0.616873911,"2006/10/27 19:27",27,0.773010749,"MM","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Operations request to change Economics of Trade",0,0,0,0,0,0,0,"EL1","BL4",0,2301.823032,12,4,1,5,23,11,1,4
4072763,"2013/10/24 02:18",24,0.095486984,"2007/04/20 16:09",20,0.660309132,"Management","PROD CONTROLLER","BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2378.42316,11,3,2,2,16,16,4,2
20570557,"2013/08/02 15:01",2,0.624580798,"2012/03/01 18:18",30,0.762234155,"Africa","TECHSUPPORT","BO-BO Confirmed","ANALYST","Call Deposit","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL4","BL2",0,518.863206,2,4,1,2,4,7,2,2
19343915,"2013/08/27 07:06",27,0.296126781,"2011/11/01 03:05",1,0.128755852,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","ANALYST","Other","Corrected NDEUSSA Reset Level",0,0,0,0,0,0,0,"EL7","BL4",0,665.1673611,5,4,1,2,18,7,4,4
12528152,"2013/09/05 09:16",5,0.364213623,"2009/12/02 01:23",2,0.057440756,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,1373.3286,11,4,1,5,14,12,1,2
26356841,"2013/10/10 15:20",10,0.611255072,"2013/10/10 00:12",10,0.008513986,"Credit Derivatives","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,257672.7511,0,"EL7","BL2",1,0.630509259,5,4,1,6,16,8,4,2
834649,"2013/11/19 10:20",19,0.403061731,"2006/02/18 06:26",18,0.268067451,"MM","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL5",0,2831.162778,12,4,1,5,7,6,4,5
26108282,"2013/05/15 01:21",15,0.056423922,"2013/05/15 01:21",15,0.056423922,"Portfolio Management","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL7",0,0,14,4,2,3,20,9,1,7
18519140,"2013/07/30 02:09",30,0.076927959,"2011/06/27 12:23",27,0.515921549,"Bonds/Repos","PROD ACCOUNTANT","BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,213544.3588,0,"EL7","BL2",1,763.5737153,3,2,2,3,16,16,4,2
23689604,"2013/08/15 10:29",15,0.436672803,"2013/02/02 05:05",2,0.212058325,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","Other","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,194.2248727,15,4,1,2,18,8,4,2
1205621,"2013/07/10 05:01",10,0.209227672,"2006/05/01 00:18",31,0.012352421,"Africa","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2627.196574,2,4,2,5,18,12,2,2
2781873,"2013/02/18 04:25",18,0.183701685,"2007/01/27 10:24",27,0.433588973,"Investment Banking","MIDOFFICE","BO Confirmed","AMBA","Future/Forward","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL1",0,2213.750764,10,1,2,1,14,16,4,1
20789486,"2013/05/24 14:08",24,0.57759051,"2012/02/12 17:18",12,0.69556549,"MM","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,466.8679745,12,4,2,6,18,4,4,2
18373478,"2013/08/02 07:09",2,0.297614593,"2011/06/10 10:20",10,0.430372234,"Rates","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","SecurityLoan","Corrected NDEUSSA Reset Level",0,0,0,0,0,245909.3952,0,"EL7","BL2",1,783.8674769,16,4,1,5,20,7,4,2
6543652,"2013/03/27 01:24",27,0.025014152,"2008/01/25 16:11",25,0.659198234,"Forex","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Swap","Trade Restructure",0,0,0,0,0,0,0,"EL1","BL2",0,1887.383866,7,3,1,6,22,17,1,2
20928599,"2013/08/05 14:18",5,0.571005725,"2012/04/14 00:17",14,0.011801543,"SND","TECHSUPPORT","BO-BO Confirmed","AMBA","Bond","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,254300.004,0,"EL6","BL3",1,478.5842014,17,4,1,1,2,4,3,3
14055793,"2013/02/27 05:02",27,0.207151268,"2010/03/21 16:13",21,0.657510636,"Forex","TECHSUPPORT","BO Confirmed","ASSOCIATE","SecurityLoan","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,1073.534109,7,4,2,3,20,15,2,2
3665016,"2013/04/26 01:12",26,0.049767621,"2007/03/26 18:07",26,0.745148436,"Commodities","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Curr","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,2222.295359,4,4,2,6,7,15,2,2
2998545,"2013/10/22 05:08",22,0.21397565,"2006/12/31 05:03",31,0.205958259,"Africa","PROD CONTROLLER","BO-BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2487.003264,2,3,1,2,22,16,4,3
3218409,"2013/05/16 05:28",16,0.188668871,"2007/01/14 15:20",14,0.638721609,"Rates","PROD ACCOUNTANT","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2313.588947,16,2,1,6,16,16,4,2
4508503,"2013/11/20 07:10",20,0.284550449,"2007/07/05 08:17",5,0.344933805,"MM","MIDOFFICE","BO-BO Confirmed","DIRECTOR","Deposit","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,2329.953438,12,1,1,5,9,4,4,2
22062710,"2013/07/01 05:10",1,0.215619378,"2012/07/06 02:00",6,0.083235079,"Management","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,360.1321991,11,4,2,5,22,3,4,2
21997807,"2013/01/21 01:11",21,0.049279146,"2012/06/06 04:17",6,0.154533172,"MM","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL3",0,228.8705324,12,3,1,5,16,8,4,3
821148,"2013/02/06 17:15",6,0.71850733,"2006/03/04 05:28",4,0.227444444,"Equity","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Trade Restructure",0,0,0,0,0,0,0,"EL1","BL2",0,2531.49088,6,4,2,3,9,17,1,2
2522673,"2013/02/12 07:00",12,0.291673976,"2006/09/18 14:16",18,0.572415781,"Group Treasury","TECHSUPPORT","Terminated","ANALYST","TotalReturnSwap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,2338.697037,9,4,3,2,23,12,2,2
15845983,"2013/08/30 09:25",30,0.392693065,"2010/10/01 19:27",1,0.773006663,"Credit Derivatives","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Portfolio Move / Restructure",0,0,0,0,0,256566.0334,0,"EL7","BL2",1,1063.582188,5,4,2,3,9,13,4,2
14485156,"2013/11/18 09:24",18,0.35844717,"2010/04/28 14:08",28,0.577787662,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","BuySellback","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,269611.1909,0,"EL7","BL2",1,1299.802882,17,4,1,5,3,4,4,2
8501226,"2013/09/11 16:14",11,0.676258116,"2008/08/02 14:12",2,0.591421455,"Options","TECHSUPPORT","BO Confirmed","ASSOCIATE","IndexLinkedBond","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,1866.084606,13,4,2,3,15,12,4,2
17621250,"2013/01/31 19:19",31,0.778490772,"2011/04/14 09:01",14,0.374423008,"Equity","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","TotalReturnSwap","Calendar Related",0,0,0,0,0,244692.1978,0,"EL7","BL2",1,658.4290741,6,4,1,3,23,3,4,2
18396779,"2013/08/15 03:08",15,0.11929101,"2011/06/14 10:03",14,0.414917955,"Management","UNAUTHORISED","BO-BO Confirmed","ASSOCIATE","BuySellback","Payments Related",0,0,0,0,0,242468.5927,0,"EL4","BL2",1,792.7116204,11,5,1,3,3,12,2,2
17828042,"2013/01/02 19:29",2,0.77184086,"2011/04/30 06:20",30,0.263861455,"MM","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,613.548206,12,5,1,5,23,16,4,4
5713154,"2013/07/23 08:04",23,0.3304597,"2007/10/01 13:06",1,0.537619195,"Management","TECHSUPPORT","Terminated","VICE PRINCIPAL","Swap","Tri-Optima",0,0,0,0,0,9028329.396,0,"EL7","BL6",1,2121.790255,11,4,3,7,22,18,4,6
3384596,"2013/11/21 00:14",21,0.009888597,"2007/01/11 09:21",11,0.389822841,"Forex","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,250875.439,0,"EL1","BL2",1,2505.620058,7,4,2,7,20,9,1,2
16582651,"2013/03/27 18:12",27,0.758133339,"2011/01/08 08:17",8,0.345456101,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","Curr","Commodities Early Delivery",0,0,0,0,0,0,0,"EL7","BL2",0,809.4130787,15,4,2,2,7,6,4,2
22061678,"2013/07/10 03:00",10,0.12486615,"2012/07/09 09:05",9,0.378332965,"Credit Derivatives","PROD CONTROLLER","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL1",0,365.7465278,5,3,2,5,4,15,2,1
8016508,"2013/10/09 01:19",9,0.054669527,"2008/05/12 15:01",12,0.625939237,"Africa","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1975.42912,2,4,2,5,18,4,4,2
6156138,"2013/10/29 03:10",29,0.118226926,"2008/01/28 12:26",28,0.518269205,"Options","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","Stock","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,2100.613854,13,4,2,6,21,16,3,2
6733679,"2013/09/25 05:26",25,0.226183579,"2008/02/02 19:16",2,0.780610421,"Credit Derivatives","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2061.423762,5,4,2,7,20,3,4,2
26023865,"2013/02/25 15:05",25,0.628694683,"2013/02/25 14:27",25,0.602045283,"Credit Derivatives","TECHSUPPORT","BO Confirmed","AMBA","SecurityLoan","Portfolio Move / Restructure",0,0,0,0,0,0,0,"EL7","BL5",0,0.026574074,5,4,2,1,20,13,4,5
8925941,"2013/10/28 11:16",28,0.446959966,"2008/08/07 18:19",7,0.736869455,"MM","PROD ACCOUNTANT","BO Confirmed","MNGDIRECTOR","CurrSwap","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL3",0,1907.706447,12,2,2,6,8,10,2,3
13653193,"2013/07/09 19:15",9,0.781459955,"2010/02/12 10:08",12,0.421921359,"MM","TECHSUPPORT","Terminated","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL2",0,1243.379769,12,4,3,3,22,12,2,2
2627161,"2013/11/19 03:29",19,0.144965285,"2006/09/24 14:07",24,0.588483191,"MM","TECHSUPPORT","BO-BO Confirmed","AMBA","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2612.556829,12,4,1,1,16,16,4,3
1306253,"2013/05/09 13:06",9,0.537784445,"2006/04/13 09:28",13,0.394225165,"Management","PROD CONTROLLER","BO Confirmed","AMBA","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,2583.151458,11,3,2,1,20,9,1,2
11125165,"2013/07/17 06:20",17,0.263609613,"2009/06/11 01:01",11,0.042029386,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL6",0,1497.22147,15,4,1,2,16,8,4,6
22410247,"2013/08/21 14:23",21,0.567213293,"2012/08/28 02:07",28,0.078603066,"Prime Services","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,257142.5827,0,"EL7","BL2",1,358.5111343,15,3,1,5,16,8,4,2
10154448,"2013/10/17 17:29",17,0.728222338,"2009/01/12 17:20",12,0.694105623,"Forex","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,9031035.294,0,"EL7","BL2",1,1739.006169,7,4,2,3,22,4,4,2
13644742,"2013/12/17 04:03",17,0.164457993,"2010/02/28 01:17",28,0.053600513,"SND","MIDOFFICE","BO Confirmed","VICE PRINCIPAL","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,1388.115278,17,1,2,7,23,16,4,3
12720650,"2013/04/18 16:10",18,0.673594228,"2009/11/10 18:15",10,0.739403603,"Rates","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Corrected NDEUSSA Reset Level",0,0,0,0,0,259323.4859,0,"EL4","BL2",1,1254.913021,16,4,1,5,23,7,2,2
9821714,"2013/08/02 17:28",2,0.72807789,"2009/02/08 17:25",8,0.72549885,"Prime Services","PROD CONTROLLER","BO Confirmed","AMBA","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL6",0,1636.002188,15,3,2,1,17,16,3,6
21472726,"2013/10/22 11:03",22,0.45619555,"2012/05/15 17:18",15,0.720702037,"Credit Derivatives","MIDOFFICE","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,0,0,"EL1","BL4",0,524.7395139,5,1,2,3,22,12,1,4
9251696,"2013/07/08 12:10",8,0.506902257,"2008/11/01 09:16",1,0.385907709,"Africa","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,269037.3534,0,"EL7","BL3",1,1710.120671,2,4,1,3,16,16,4,3
352807,"2013/04/29 16:15",29,0.676905586,"2006/01/10 19:06",10,0.787625724,"Africa","TECHSUPPORT","BO-BO Confirmed","MNGDIRECTOR","Option","Payments Related",0,0,0,0,0,265113.2332,0,"EL7","BL2",1,2665.881296,2,4,1,6,17,12,4,2
1193901,"2013/07/15 09:10",15,0.381698165,"2006/04/29 06:25",29,0.23262575,"Forex","TECHSUPPORT","BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2634.114815,7,4,2,6,16,16,4,2
16405451,"2013/07/19 02:05",19,0.087130935,"2011/01/07 16:09",7,0.660491038,"MM","MIDOFFICE","BO-BO Confirmed","AMBA","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,923.4141435,12,1,1,1,16,8,4,2
6710780,"2013/08/08 16:15",8,0.676943065,"2008/03/09 02:10",9,0.076686418,"Credit Derivatives","UNAUTHORISED","BO Confirmed","AMBA","SecurityLoan","Calendar Related",0,0,0,0,0,9032093.783,0,"EL7","BL2",1,1978.586644,5,5,2,1,20,3,4,2
6448164,"2013/08/07 01:14",7,0.051097833,"2008/02/13 09:11",13,0.3672294,"MM","PROD CONTROLLER","BO Confirmed","ASSOCIATE","Deposit","Payments Related",0,0,0,0,0,9032912.895,0,"EL4","BL3",1,2001.668912,12,3,2,3,9,12,2,3
14867985,"2013/01/04 09:08",4,0.380341751,"2010/07/20 01:01",20,0.04097409,"Options","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","Swap","Payments Related",0,0,0,0,0,253484.6606,0,"EL4","BL2",1,899.3384028,13,4,1,7,22,12,2,2
17631414,"2013/11/08 11:04",8,0.455667749,"2011/04/28 04:06",28,0.170900179,"Commodities","TECHSUPPORT","BO Confirmed","ANALYST","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL2",0,925.2903241,4,4,2,2,4,15,2,2
7836682,"2013/07/23 01:10",23,0.03445829,"2008/06/02 18:15",2,0.760589974,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","AMBA","Repo/Reverse","Payments Related",0,0,0,0,0,0,0,"EL4","BL4",0,1876.288287,5,3,1,1,19,12,2,4
11518765,"2013/09/13 00:21",13,0.014739192,"2009/06/25 16:16",25,0.677795357,"Forex","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Curr","Trade enrichment for system flow",0,0,0,0,0,271178.9125,0,"EL7","BL2",1,1540.336933,7,4,1,3,7,16,4,2
13036546,"2013/01/25 02:13",25,0.092325069,"2009/12/19 09:04",19,0.372387474,"Management","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,250605.3031,0,"EL4","BL2",1,1132.714456,11,4,1,5,16,8,2,2
9077632,"2013/12/31 02:10",31,0.090607365,"2008/09/18 07:10",18,0.298797813,"Prime Services","PROD ACCOUNTANT","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,1929.791806,15,2,1,2,16,4,4,6
8812147,"2013/07/10 18:13",10,0.741188344,"2008/09/04 17:25",4,0.690841499,"Management","PROD CONTROLLER","BO Confirmed","ANALYST","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL6",0,1770.033426,11,3,2,2,18,4,4,6
22652274,"2013/09/23 13:29",23,0.521362533,"2012/10/12 15:18",12,0.612709465,"Rates","MIDOFFICE","BO Confirmed","AMBA","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,345.9242593,16,1,2,1,18,4,4,2
17134727,"2013/09/13 07:08",13,0.297451205,"2011/03/23 11:27",23,0.439379982,"Options","TECHSUPPORT","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,904.820162,13,4,2,7,20,4,4,2
18872704,"2013/10/09 16:16",9,0.655791064,"2011/07/21 19:04",21,0.788906252,"Investment Banking","TECHSUPPORT","BO Confirmed","ANALYST","Repo/Reverse","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL1",0,810.8835417,10,4,2,2,19,16,4,1
24155265,"2013/04/15 11:29",15,0.478372178,"2013/03/01 07:16",1,0.280382163,"Prime Services","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,258148.4963,0,"EL1","BL2",1,45.175625,15,4,2,2,20,9,1,2
7084735,"2013/08/30 14:25",30,0.600367141,"2008/03/09 13:22",9,0.526259213,"MM","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,0,0,"EL1","BL2",0,2000.043947,12,3,1,3,22,12,1,2
18072775,"2013/03/01 13:02",29,0.540106086,"2011/05/26 03:22",26,0.140032992,"Commodities","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Client Request to Amend Economics of Deal",0,0,0,0,0,0,0,"EL4","BL2",0,645.4027083,4,4,2,3,22,5,2,2
22203463,"2013/05/24 17:22",24,0.723577772,"2012/06/30 12:21",30,0.485280043,"Forex","TECHSUPPORT","BO-BO Confirmed","VICE PRINCIPAL","IndexLinkedBond","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,328.2089236,7,4,1,7,15,16,4,2
26275160,"2013/05/20 04:25",20,0.184333536,"2013/05/20 04:25",20,0.184333536,"Credit Derivatives","TECHSUPPORT","BO Confirmed","AMBA","Deposit","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL2",0,0,5,4,2,1,9,9,1,2
2824755,"2013/12/23 06:13",23,0.240747468,"2006/10/30 07:20",30,0.305810492,"Africa","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,271072.1253,0,"EL7","BL3",1,2610.953438,2,3,1,6,14,12,4,3
16290078,"2013/10/24 14:04",24,0.586187582,"2010/11/21 06:13",21,0.258945118,"Credit Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL5",0,1068.327083,5,4,2,2,20,3,4,5
11516995,"2013/06/10 03:11",10,0.132877303,"2009/07/01 07:30",31,0.312373499,"Equity","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,1439.820255,6,4,2,5,22,3,4,2
23264698,"2013/06/11 09:24",11,0.391783932,"2012/11/25 12:25",25,0.51738807,"Forex","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",0,0,0,0,0,264039.3155,0,"EL7","BL2",1,197.8743981,7,4,1,5,7,6,4,2
15452080,"2013/07/10 06:04",10,0.247356257,"2010/08/27 08:22",27,0.318249115,"Africa","TECHSUPPORT","Terminated","AMBA","Swap","Trade Restructure",0,0,0,0,0,0,0,"EL7","BL3",0,1047.904109,2,4,3,1,22,17,4,3
997666,"2013/06/18 18:23",18,0.734333703,"2006/04/04 04:14",4,0.176406993,"Portfolio Management","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL4",0,2632.589861,14,3,1,5,22,12,2,4
25114307,"2013/11/15 18:03",15,0.751850606,"2013/06/22 00:14",22,0.009673225,"Prime Services","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,146.7425463,15,4,1,3,16,16,4,6
12282849,"2013/04/05 11:01",5,0.459204476,"2009/09/17 04:15",17,0.176932412,"Investment Banking","TECHSUPPORT","BO Confirmed","ASSOCIATE","Future/Forward","Trade enrichment for system flow",0,0,0,0,0,264110.5586,0,"EL7","BL1",1,1296.281968,10,4,2,3,14,16,4,1
23186452,"2013/12/27 01:15",27,0.052181723,"2012/12/04 08:21",4,0.31853245,"MM","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Swap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL3",0,387.7040509,12,5,1,5,22,3,4,3
12377514,"2013/04/08 13:21",8,0.527040761,"2009/09/22 18:06",22,0.745980443,"Equity","TECHSUPPORT","BO Confirmed","ANALYST","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,1293.801979,6,4,2,2,17,16,3,2
3471968,"2013/06/07 07:14",7,0.301447098,"2007/03/09 07:05",9,0.295451596,"MM","UNAUTHORISED","BO-BO Confirmed","ASSOCIATE","Curr","Calendar Related",0,0,0,0,0,0,0,"EL7","BL5",0,2282.005995,12,5,1,3,7,3,4,5
9905769,"2013/05/14 03:24",14,0.108577254,"2009/01/03 18:13",3,0.741168272,"MM","TECHSUPPORT","BO Confirmed","DIRECTOR","Curr","Commodities Early Delivery",0,0,0,0,0,244001.3995,0,"EL6","BL4",1,1591.382685,12,4,2,5,7,6,3,4
23527734,"2013/08/14 00:06",14,0.00400913,"2013/01/17 16:23",17,0.682943611,"Prime Services","MIDOFFICE","BO Confirmed","DIRECTOR","Call Deposit","System Update Call Accounts",0,0,0,0,0,0,0,"EL4","BL6",0,208.3213889,15,1,2,5,4,15,2,6
8820411,"2013/01/16 18:01",16,0.75035592,"2008/08/31 06:18",31,0.262565554,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL4",0,1599.488461,17,4,2,5,18,10,2,4
533885,"2013/04/23 13:15",23,0.531292434,"2006/01/25 08:01",25,0.334216616,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","Deposit","Payments Related",0,0,0,0,0,0,0,"EL4","BL3",0,2645.217917,17,4,2,5,9,12,2,3
19857321,"2013/09/09 04:30",9,0.187177892,"2011/12/16 14:04",16,0.580441147,"SND","TECHSUPPORT","BO Confirmed","DIRECTOR","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,632.6015972,17,4,2,5,22,16,4,4
12990089,"2013/06/03 17:04",3,0.705874839,"2010/01/04 04:03",4,0.164571333,"Africa","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Payments Related",0,0,0,0,0,0,0,"EL4","BL3",0,1246.542674,2,4,1,5,22,12,2,3
16282842,"2013/12/31 08:07",31,0.328564388,"2010/11/07 16:26",7,0.684446819,"Credit Derivatives","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,252857.9474,0,"EL7","BL2",1,1149.653287,5,3,1,3,16,4,4,2
13496837,"2013/10/25 12:29",25,0.47978118,"2010/02/15 15:24",15,0.608068866,"Management","TECHSUPPORT","Terminated","ASSOCIATE","Swap","Tri-Optima",0,0,0,0,0,0,0,"EL7","BL2",0,1347.878287,11,4,3,3,22,18,4,2
17278373,"2013/01/08 13:06",8,0.545508034,"2011/03/11 14:20",11,0.597285199,"Management","MIDOFFICE","BO Confirmed","ASSOCIATE","Swap","Payments Related",0,0,0,0,0,0,0,"EL7","BL6",0,668.9488773,11,1,2,3,22,12,4,6
14091074,"2013/06/28 14:01",28,0.582507788,"2010/03/23 12:26",23,0.481649812,"SND","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,1193.06581,17,4,1,3,16,8,4,2
7065807,"2013/10/28 16:03",28,0.664593325,"2008/02/16 01:06",16,0.045847219,"Credit Derivatives","TECHSUPPORT","BO Confirmed","ANALYST","CurrSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,2081.622917,5,4,2,2,8,16,4,4
6054679,"2013/12/10 17:20",10,0.694207317,"2007/10/23 19:22",23,0.776210405,"Portfolio Management","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,254595.8108,0,"EL1","BL4",1,2239.915336,14,4,2,2,20,9,1,4
4406978,"2013/05/02 09:08",2,0.380436621,"2007/05/24 17:05",24,0.711906052,"Bonds/Repos","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Swap","Calendar Related",0,0,0,0,0,9030149.675,0,"EL7","BL2",1,2169.668762,3,4,1,5,22,3,4,2
20604524,"2013/01/16 03:19",16,0.111475127,"2012/02/21 09:23",21,0.391242017,"Forex","TECHSUPPORT","BO Confirmed","ASSOCIATE","Deposit","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,329.7472917,7,4,2,3,9,16,4,2
